Period Ending|12/31/2016|12/31/2015
Current Assets
Cash And Cash Equivalents|95,000|95,000
Short Term Investments|-|-
Net Receivables|667,000|617,000
Inventory|193,000|218,000
Other Current Assets|21,000|30,000
Total Current Assets|976,000|960,000
Long Term Investments|-|-
Property Plant and Equipment|608,000|718,000
Goodwill|84,000|81,000
Intangible Assets|131,000|148,000
Accumulated Amortization|-|-
Other Assets|96,000|68,000
Deferred Long Term Asset Charges|57,000|36,000
Total Assets|1,952,000|2,011,000
Current Liabilities
Accounts Payable|531,000|492,000
Short/Current Long Term Debt|52,000|2,000
Other Current Liabilities|-|-
Total Current Liabilities|583,000|494,000
Long Term Debt|742,000|3,000
Other Liabilities|385,000|85,000
Deferred Long Term Liability Charges|2,000|152,000
Minority Interest|-|-
Negative Goodwill|-|-
Total Liabilities|1,712,000|734,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-
Redeemable Preferred Stock|-|-
Preferred Stock|-|-
Common Stock|-|-
Retained Earnings|1,000|1,000
Treasury Stock|-|-
Capital Surplus|770,000|770,000
Other Stockholder Equity|-531,000|1,277,000
Total Stockholder Equity|240,000|1,277,000
Net Tangible Assets|25,000|1,048,000
