Period Ending|8/31/2008|8/31/2007|8/31/2006
Net Income|-2,612.895|5,685.603|14,260.385
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-2,612.895|2,435.89|11,454.901
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-14,049.635|-10,527.094|-11,469.057
Sale Purchase of Stock|879.073|1,095.893|1,045.811
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-13,170.562|-9,431.201|-10,423.246
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-15,783.457|-6,995.311|1,031.655
