Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|779,839|709,868|745,345
Cost of Revenue|479,271|431,182|453,710
Gross Profit|300,568|278,686|291,635
Operating Expenses
Research Development|40,304|44,753|59,128
Selling General and Administrative|160,112|146,192|155,388
Non Recurring|8,376|23,846|5,759
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|91,776|63,895|71,360
Income from Continuing Operations
Total Other Income/Expenses Net|2,031|-576|8,394
Earnings Before Interest and Taxes|93,807|63,319|79,754
Interest Expense|15,541|11,841|12,254
Income Before Tax|78,266|51,478|67,500
Income Tax Expense|25,454|-5,787|25,751
Minority Interest|3,767|3,690|3,699
Net Income From Continuing Ops|52,733|57,279|41,569
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,733|57,279|41,569
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|52,733|57,279|41,569
