Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|13,220.712|21,354.572|41,552.331
Cost of Revenue|1,522.216|2,178.033|2,076.47
Gross Profit|11,698.496|19,176.539|39,475.861
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|696.615|645.008|506.606
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|11,001.881|18,531.531|38,969.255
Income from Continuing Operations
Total Other Income/Expenses Net|-70,831.009|-24,015.402|-5,678.545
Earnings Before Interest and Taxes|11,001.881|16,453.055|13,141.237
Interest Expense|1,580.939|2,921.244|2,726.049
Income Before Tax|9,420.942|13,531.811|10,415.188
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-61,410.067|-8,405.115|30,564.661
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-61,410.067|-8,405.115|30,564.661
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-61,410.067|-8,405.115|30,564.661
