Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|2,659,000|2,533,000|2,951,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|123,000|-140,000|-215,000
Changes In Accounts Receivables|42,000|147,000|-7,000
Changes In Liabilities|3,238,000|3,488,000|3,737,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-75,000|748,000|84,000
Total Cash Flow From Operating Activities|5,987,000|6,776,000|6,550,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-3,779,000|-4,811,000|-4,271,000
Other Cash flows from Investing Activities|-76,000|-86,000|30,000
Total Cash Flows From Investing Activities|-3,855,000|-4,897,000|-4,241,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-658,000|-656,000|-654,000
Sale Purchase of Stock|-1,376,000|-1,279,000|-1,177,000
Net Borrowings|535,000|-18,000|1,668,000
Other Cash Flows from Financing Activities|-120,000|-234,000|16,000
Total Cash Flows From Financing Activities|-1,619,000|-2,187,000|-147,000
Effect Of Exchange Rate Changes|-4,000|-4,000|-47,000
Change In Cash and Cash Equivalents|509,000|-308,000|2,115,000
