Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|77,000|78,000|49,000|26,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|50,000|50,000|40,000|12,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|2,000|-4,000|2,000|2,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|-|-|-1,000|-1,000
Changes In Other Operating Activities|4,000|-3,000|19,000|-7,000
Total Cash Flow From Operating Activities|144,000|126,000|128,000|32,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-5,000|-7,000|-789,000|-453,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-7,000|14,000|-809,000|-454,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-1,000|22,000|-20,000|-1,000
Total Cash Flows From Financing Activities|-150,000|-128,000|712,000|437,000
Effect Of Exchange Rate Changes|-|-|-|-
Change In Cash and Cash Equivalents|-12,000|12,000|31,000|14,000
