Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|57,122|60,485|25,346
Operating Activities, Cash Flows Provided By or Used In
Depreciation|64,375|64,309|68,252
Adjustments To Net Income|-11,376|-18,893|-42,617
Changes In Accounts Receivables|-73,656|-55,251|-10,307
Changes In Liabilities|31,167|12,222|-37,293
Changes In Inventories|308|13,367|-6,446
Changes In Other Operating Activities|-3,872|-17,024|35,677
Total Cash Flow From Operating Activities|73,146|66,978|43,142
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-90,970|-44,179|-43,428
Investments|-18,121|537|15,987
Other Cash flows from Investing Activities|12,701|12,935|28,221
Total Cash Flows From Investing Activities|-96,390|-30,707|780
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-25,821|-27,437|-28,385
Sale Purchase of Stock|23|3,685|10,711
Net Borrowings|-15,025|-16,763|-1,226
Other Cash Flows from Financing Activities|557|1,119|1,818
Total Cash Flows From Financing Activities|-40,266|-39,396|-17,082
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-63,510|-3,125|26,840
