Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|43,832,000|49,910,000|58,917,000
Cost of Revenue|38,311,000|44,364,000|52,282,000
Gross Profit|5,521,000|5,547,000|6,635,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,632,000|4,279,000|4,349,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|1,890,000|1,268,000|2,286,000
Income from Continuing Operations
Total Other Income/Expenses Net|1,848,000|2,181,000|2,181,000
Earnings Before Interest and Taxes|3,665,000|3,017,000|4,194,000
Interest Expense|2,496,000|2,889,000|2,931,000
Income Before Tax|1,169,000|128,000|1,263,000
Income Tax Expense|314,000|227,000|750,000
Minority Interest|2,840,000|3,248,000|3,367,000
Net Income From Continuing Ops|781,000|-531,000|240,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|854,000|-99,000|513,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|854,000|-99,000|513,000
