Period Ending|10/31/2008|10/31/2007|10/31/2006
Net Income|-1,152,163.501|554,016.841|419,851.438
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,036,513.372|1,036,513.372|1,036,513.372
Adjustments To Net Income|290,935.998|290,935.998|290,935.998
Changes In Accounts Receivables|11,489.645|11,489.645|11,489.645
Changes In Liabilities|11,842.568|11,842.568|11,842.568
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-31,198.131|-31,198.131|-31,198.131
Total Cash Flow From Operating Activities|167,419.951|518,309.018|391,996.177
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|230,949.802|230,949.802|230,949.802
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|230,949.802|230,949.802|230,949.802
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-147,369.753|-124,434.834|-83,739.548
Sale Purchase of Stock|-750,000|-750,000|7.95
Net Borrowings|499,000|499,000|499,000
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-398,369.753|-124,434.834|-83,731.598
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-|393,874.184|308,264.579
