Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|102,100|353,700|75,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|182,200|163,700|208,100
Adjustments To Net Income|-72,800|-363,500|-109,000
Changes In Accounts Receivables|-18,300|-1,900|-23,700
Changes In Liabilities|-12,500|-46,200|30,700
Changes In Inventories|-6,200|3,600|-7,200
Changes In Other Operating Activities|-1,300|1,500|700
Total Cash Flow From Operating Activities|173,200|110,900|175,200
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-286,400|-283,600|-182,300
Investments|191,800|666,100|384,300
Other Cash flows from Investing Activities|-900|700|190,600
Total Cash Flows From Investing Activities|-95,500|383,200|392,600
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-10,400|-10,400|-10,400
Sale Purchase of Stock|-4,800|-4,800|-4,800
Net Borrowings|-124,300|-531,700|-376,500
Other Cash Flows from Financing Activities|75,200|-2,100|-126,700
Total Cash Flows From Financing Activities|-75,400|-544,600|-514,500
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|2,300|-50,500|53,300
