Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|673,246|686,894|695,297
Cost of Revenue|67,302|69,250|78,127
Gross Profit|-|-|-
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|355,080|383,830|378,253
Non Recurring|-|-|-
Others|86,733|172,045|109,530
Total Operating Expenses|-|-|-
Operating Income or Loss|-|-|-
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|164,131|61,769|129,387
Interest Expense|33,872|34,053|37,749
Income Before Tax|130,259|27,716|91,638
Income Tax Expense|37,030|6,419|-300,649
Minority Interest|-|-|-
Net Income From Continuing Ops|93,229|21,297|385,008
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|93,229|21,297|392,287
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|93,006|21,297|393,946
