Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|246,747|219,845|68,125
Short Term Investments|175,725|191,240|636,878
Net Receivables|34,861|2,275|24,270
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|208,590|208,785|209,857
Property Plant and Equipment|323,612|323,744|332,015
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|38,410|36,853|31,990
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,027,945|982,742|1,303,135
Current Liabilities
Accounts Payable|-|-|47,465
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|231,350|230,568|241,145
Other Liabilities|40,950|41,880|41,880
Deferred Long Term Liability Charges|68,846|36,847|34,824
Minority Interest|17,506|8,184|8,492
Negative Goodwill|-|-|-
Total Liabilities|358,652|317,479|331,926
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|572,040|892,387|892,237
Retained Earnings|94,746|78,851|80,582
Treasury Stock|-|-305,289|-285
Capital Surplus|-|-|-
Other Stockholder Equity|2,507|-686|-1,325
Total Stockholder Equity|669,293|665,263|971,209
Net Tangible Assets|669,293|665,263|971,209
