Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|59,784|80,445|127,691
Cost of Revenue|37,586|40,096|31,718
Gross Profit|22,198|40,349|95,973
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|18,348|15,758|12,112
Non Recurring|1,315|94,699|114,392
Others|6,926|32,998|20,074
Total Operating Expenses|-|-|-
Operating Income or Loss|-4,391|-103,106|-50,605
Income from Continuing Operations
Total Other Income/Expenses Net|-2,012|-1,524|-662
Earnings Before Interest and Taxes|-6,403|-104,630|-51,267
Interest Expense|2,616|1,337|1,337
Income Before Tax|-9,019|-105,967|-51,267
Income Tax Expense|9,248|14,587|22,486
Minority Interest|-|-|-
Net Income From Continuing Ops|-18,267|-120,554|-73,753
Non-recurring Events
Discontinued Operations|-8,283|-38,102|-3,797
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-26,550|-158,656|-77,550
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-26,550|-158,656|-77,550
