Period Ending|9/30/2008|9/30/2007|9/30/2006
Net Income|-7,455.637|5,324.603|8,891.5
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|-9,839.223|2,907.255|6,719.045
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-7,131.524|-7,904.117|-9,927.525
Sale Purchase of Stock|-|353.52|654.812
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-7,131.524|-7,550.597|-9,272.713
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-16,970.747|-4,643.342|-2,553.668
