Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|28,588,000|25,675,000|22,885,000
Cost of Revenue|19,267,000|17,809,000|16,247,000
Gross Profit|9,321,000|7,866,000|6,637,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|7,183,000|6,479,000|5,528,000
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|2,138,000|1,387,000|1,110,000
Income from Continuing Operations
Total Other Income/Expenses Net|-4,000|17,000|52,000
Earnings Before Interest and Taxes|2,179,000|1,451,000|1,228,000
Interest Expense|343,000|329,000|307,000
Income Before Tax|1,836,000|1,122,000|921,000
Income Tax Expense|497,000|330,000|214,000
Minority Interest|578,000|575,000|25,000
Net Income From Continuing Ops|1,384,000|840,000|773,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|1,340,000|792,000|707,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|1,340,000|792,000|707,000
