Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|1,361,330|1,181,704|2,042,537
Cost of Revenue|831,173|648,968|605,752
Gross Profit|530,157|532,736|1,436,785
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|228,849|165,318|191,802
Non Recurring|142,666|659,199|138,651
Others|524,102|581,155|551,032
Total Operating Expenses|-|-|-
Operating Income or Loss|-365,460|-872,936|555,300
Income from Continuing Operations
Total Other Income/Expenses Net|-268,465|-12,987|644,562
Earnings Before Interest and Taxes|-633,925|-885,923|1,199,862
Interest Expense|168,213|166,439|168,977
Income Before Tax|-802,138|-1,052,362|1,030,885
Income Tax Expense|-280,750|-338,677|396,503
Minority Interest|-|-|-
Net Income From Continuing Ops|-521,388|-736,180|609,786
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-521,388|-713,685|634,382
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-521,388|-713,685|634,382
