Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-28,017|-14,284|-24,126
Operating Activities, Cash Flows Provided By or Used In
Depreciation|61,560|55,467|52,078
Adjustments To Net Income|20,553|8,353|13,484
Changes In Accounts Receivables|-2,505|-2,928|-2,457
Changes In Liabilities|5,178|3,349|8,850
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-4,490|-1,062|-1,517
Total Cash Flow From Operating Activities|52,279|48,895|46,312
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-62,371|-42,430|-18,742
Investments|-|-|102
Other Cash flows from Investing Activities|-138,678|-118,997|-156,777
Total Cash Flows From Investing Activities|-201,049|-161,427|-175,417
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-2,429|42|170
Net Borrowings|131,666|133,152|158,083
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|126,709|129,410|154,703
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-22,061|16,878|25,598
