Period Ending|7/31/2009|7/31/2008|10/31/2007
Current Assets
Cash And Cash Equivalents|2,156.905|5,253.243|97.535
Short Term Investments|-|-|-
Net Receivables|26,945.145|49,841.898|55,927.204
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|1,338,121.829|1,520,617.298|1,735,177.304
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|181.034|88.725|5.47
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,367,404.913|1,575,801.164|1,791,207.513
Current Liabilities
Accounts Payable|20,673.737|43,332.25|69,289.425
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|162,422.546|287,631.108|170,637.5
Other Liabilities|-|1,951|1,951
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|183,096.283|332,914.358|239,926.925
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|6,730.313|6,730.313
Retained Earnings|-124,030.159|-84,307.809|30,985.877
Treasury Stock|-|-|-
Capital Surplus|949,651.998|943,024.418|943,024.418
Other Stockholder Equity|-|-|-
Total Stockholder Equity|1,184,308.63|1,242,886.806|1,551,280.588
Net Tangible Assets|1,184,308.63|1,242,886.806|1,551,280.588
