Period Ending|11/30/2008|11/30/2007|11/30/2006
Current Assets
Cash And Cash Equivalents|101.951|85.19|18.378
Short Term Investments|-|-|-
Net Receivables|2,141.268|3,240.776|2,228.809
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|122,519.851|141,395.62|147,211.832
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|124,763.07|144,721.586|149,459.019
Current Liabilities
Accounts Payable|3,097.721|1,518.27|492.799
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|9,600|9,600|9,600
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,697.721|1,518.27|492.799
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-19,008.203|2,622.453|8,504.421
Treasury Stock|-|-|-
Capital Surplus|86,998.552|86,905.863|86,786.799
Other Stockholder Equity|-|-|-
Total Stockholder Equity|112,065.349|143,203.316|148,966.22
Net Tangible Assets|112,065.349|143,203.316|148,966.22
