Period Ending|10/31/2008|10/31/2007
Net Income|-338,537.523|27,123.85
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-
Adjustments To Net Income|-|-
Changes In Accounts Receivables|-|-
Changes In Liabilities|-|-
Changes In Inventories|-|-
Changes In Other Operating Activities|-|-
Total Cash Flow From Operating Activities|-338,537.523|25,838.816
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-
Investments|-|-
Other Cash flows from Investing Activities|-|-
Total Cash Flows From Investing Activities|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-61,696.046|-13,930.661
Sale Purchase of Stock|-|605,117.82
Net Borrowings|-|-
Other Cash Flows from Financing Activities|-|-
Total Cash Flows From Financing Activities|-61,696.046|591,187.159
Effect Of Exchange Rate Changes|-|-
Change In Cash and Cash Equivalents|-400,233.569|617,025.975
