Period Ending|11/30/2016|11/30/2015|11/30/2014
Net Income|2,779,000|1,757,000|1,216,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,738,000|1,626,000|1,637,000
Adjustments To Net Income|173,000|663,000|360,000
Changes In Accounts Receivables|-22,000|4,000|75,000
Changes In Liabilities|454,000|359,000|-281,000
Changes In Inventories|1,000|5,000|1,000
Changes In Other Operating Activities|11,000|131,000|422,000
Total Cash Flow From Operating Activities|5,134,000|4,545,000|3,430,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-3,062,000|-2,294,000|-2,583,000
Investments|-291,000|-219,000|-2,000
Other Cash flows from Investing Activities|30,000|35,000|78,000
Total Cash Flows From Investing Activities|-3,323,000|-2,478,000|-2,507,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-977,000|-816,000|-776,000
Sale Purchase of Stock|-2,300,000|-269,000|-269,000
Net Borrowings|711,000|170,000|-223,000
Other Cash Flows from Financing Activities|-25,000|-27,000|-29,000
Total Cash Flows From Financing Activities|-2,591,000|-942,000|-1,028,000
Effect Of Exchange Rate Changes|-12,000|-61,000|-26,000
Change In Cash and Cash Equivalents|-792,000|1,064,000|-131,000
