Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|168,646|175,462|163,694
Operating Activities, Cash Flows Provided By or Used In
Depreciation|181,746|127,071|121,170
Adjustments To Net Income|69,036|30,231|36,288
Changes In Accounts Receivables|-50,496|-13,954|-9,830
Changes In Liabilities|-9,472|38,957|11,255
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-23,991|-2,428|-2,915
Total Cash Flow From Operating Activities|335,469|355,339|319,662
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-57,547|-32,137|-60,161
Investments|-|-|-
Other Cash flows from Investing Activities|12|-758,295|-120,698
Total Cash Flows From Investing Activities|-57,535|-790,432|-180,859
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|1,540|9,915|10,994
Net Borrowings|-301,709|337,397|163,539
Other Cash Flows from Financing Activities|-12,201|-125,563|-209,627
Total Cash Flows From Financing Activities|-321,890|196,836|-33,599
Effect Of Exchange Rate Changes|632|777|-1,936
Change In Cash and Cash Equivalents|-43,324|-237,480|103,268
