Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|115,000|387,000|357,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|322,000|145,000|128,000
Adjustments To Net Income|196,000|11,000|-6,000
Changes In Accounts Receivables|-62,000|-246,000|-79,000
Changes In Liabilities|282,000|163,000|74,000
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-8,000|15,000|-41,000
Total Cash Flow From Operating Activities|860,000|476,000|433,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-164,000|-78,000|-83,000
Investments|1,000|-11,000|6,000
Other Cash flows from Investing Activities|1,894,000|22,000|-96,000
Total Cash Flows From Investing Activities|1,731,000|-67,000|-173,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-1,000,000|-451,000|-388,000
Net Borrowings|-1,313,000|188,000|242,000
Other Cash Flows from Financing Activities|-5,000|-3,000|-3,000
Total Cash Flows From Financing Activities|-2,284,000|-249,000|-130,000
Effect Of Exchange Rate Changes|-86,000|-50,000|-40,000
Change In Cash and Cash Equivalents|221,000|110,000|90,000
