Revenue|8/31/2008|8/31/2007|8/31/2006
Total Revenue|45,400.982|50,620.536|49,609.06
Cost of Revenue|4,701.399|5,857.884|5,325.111
Gross Profit|40,699.583|44,762.652|44,283.949
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,240.387|353.798|874.104
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|39,459.196|44,408.854|43,409.845
Income from Continuing Operations
Total Other Income/Expenses Net|-22,641.825|-26,868.176|-20,555.33
Earnings Before Interest and Taxes|39,459.196|42,239.33|22,854.515
Interest Expense|1,530.824|1,878.64|1,488.5
Income Before Tax|37,928.372|40,360.69|21,366.015
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|15,286.547|15,662.038|21,366.015
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|15,286.547|15,662.038|21,366.015
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|3,164.112|2,417.264|10,249.358
