Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|495,401|-47,156|485,397
Operating Activities, Cash Flows Provided By or Used In
Depreciation|8,944|28,772|27,796
Adjustments To Net Income|-71,146|-220,568|-6,933
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-4,336|15,425|-16,020
Changes In Inventories|-|-|-
Changes In Other Operating Activities|326,790|-196,899|105,575
Total Cash Flow From Operating Activities|755,653|-420,426|722,417
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-84,179|-34,802|-73,495
Investments|1,302,344|-1,362,357|-2,072,347
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|1,218,165|-1,397,159|-2,145,842
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-330,810|-453,981|-442,204
Sale Purchase of Stock|-8,677|622,662|-7,223
Net Borrowings|-2,075,300|1,521,918|-878,515
Other Cash Flows from Financing Activities|461,145|100,510|2,670,967
Total Cash Flows From Financing Activities|-1,953,642|1,791,109|1,343,025
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|20,176|-26,476|-80,400
