Revenue|2/29/2016|2/28/2015|2/28/2014
Total Revenue|619,948.777|433,969.569|313,895.205
Cost of Revenue|303,634.829|203,073.957|151,543.116
Gross Profit|316,313.948|230,895.612|162,352.089
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|231,262.085|163,647.498|104,956.158
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|85,051.863|67,248.114|57,395.931
Income from Continuing Operations
Total Other Income/Expenses Net|59,349.66|15,805.547|9,889.595
Earnings Before Interest and Taxes|144,401.523|83,053.661|67,285.526
Interest Expense|7,499.323|5,811.288|5,811.288
Income Before Tax|136,902.2|77,242.373|67,285.526
Income Tax Expense|33,482.744|9,368.541|6,679.754
Minority Interest|3,757.584|278.241|278.241
Net Income From Continuing Ops|102,878.518|67,156.575|60,605.772
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|102,878.518|67,156.575|60,605.772
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|102,878.518|67,156.575|60,605.772
