Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|17,622|37,208|26,126
Short Term Investments|-|-|-
Net Receivables|64,319|62,890|59,745
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|2,068,210|1,981,283|1,906,754
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|103,468|109,787|115,692
Deferred Long Term Asset Charges|-|-|-
Total Assets|2,253,619|2,191,168|2,108,317
Current Liabilities
Accounts Payable|69,381|65,801|54,318
Short/Current Long Term Debt|140,552|127,122|71,427
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|991,624|1,161,233|1,160,343
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|1,116|1,363|2,674
Negative Goodwill|-|-|-
Total Liabilities|1,202,673|1,355,519|1,288,762
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|746|682|678
Retained Earnings|-326,047|-357,781|-365,518
Treasury Stock|-|-|-
Capital Surplus|1,368,636|1,193,298|1,184,395
Other Stockholder Equity|7,611|-550|-550
Total Stockholder Equity|1,050,946|835,649|819,555
Net Tangible Assets|1,050,946|835,649|819,555
