Revenue|9/30/2016|9/30/2015|9/30/2014
Total Revenue|1,139,000|961,000|1,191,000
Cost of Revenue|791,000|578,000|788,000
Gross Profit|348,000|383,000|403,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|-|-|-
Non Recurring|119,000|113,000|102,000
Others|54,000|64,000|89,000
Total Operating Expenses|-|-|-
Operating Income or Loss|175,000|206,000|212,000
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|175,000|206,000|212,000
Interest Expense|22,000|24,000|23,000
Income Before Tax|153,000|182,000|189,000
Income Tax Expense|56,000|64,000|26,000
Minority Interest|-|-|-
Net Income From Continuing Ops|97,000|118,000|163,000
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|97,000|118,000|163,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|97,000|118,000|163,000
