Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|357,451|445,738|351,049
Cost of Revenue|-|-|-
Gross Profit|357,451|445,738|351,049
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|213,221|235,035|275,293
Non Recurring|-|-|-
Others|90,889|82,610|80,531
Total Operating Expenses|-|-|-
Operating Income or Loss|53,341|128,093|-4,775
Income from Continuing Operations
Total Other Income/Expenses Net|117|-53|2,341
Earnings Before Interest and Taxes|53,458|128,040|-2,434
Interest Expense|11,170|10,855|12,244
Income Before Tax|42,288|117,185|-14,678
Income Tax Expense|102|96|47
Minority Interest|-|-|-
Net Income From Continuing Ops|-4,456|114,627|-13,166
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-4,456|114,627|-13,166
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-4,456|114,627|-13,166
