Revenue|2/28/2017|2/29/2016|2/28/2015
Total Revenue|23,269.025|21,594.203|20,000.339
Cost of Revenue|-|-|-
Gross Profit|23,269.025|21,594.203|20,000.339
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|11,877.833|10,585.004|9,989.154
Non Recurring|295.567|330.867|337.335
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|9,660.81|10,678.332|9,673.85
Income from Continuing Operations
Total Other Income/Expenses Net|1,726.671|967.226|1,333.514
Earnings Before Interest and Taxes|21,275.608|20,102.025|18,382.386
Interest Expense|9,888.127|8,456.467|7,375.022
Income Before Tax|11,387.481|11,645.558|11,007.364
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|11,387.481|11,645.558|11,007.364
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|11,387.481|11,645.558|11,007.364
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|11,387.481|11,645.558|11,007.364
