Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|3,983.655|620.795|12,814.669
Short Term Investments|-|-|-
Net Receivables|20,351.207|11,780.834|34,503.988
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|743,553.219|811,174.67|801,733.038
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|27.674|37.306|36.843
Deferred Long Term Asset Charges|-|-|-
Total Assets|767,915.755|823,613.605|849,088.538
Current Liabilities
Accounts Payable|4,679.699|11,403.15|37,143.604
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|4,679.699|11,403.15|37,143.604
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-110,895.676|-83,626.451|-96,085.186
Treasury Stock|-|-|-
Capital Surplus|874,131.732|895,836.906|908,030.12
Other Stockholder Equity|-|-|-
Total Stockholder Equity|763,236.056|812,210.455|811,944.934
Net Tangible Assets|763,236.056|812,210.455|811,944.934
