Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|133,300|185,700|294,900
Short Term Investments|-|-|-
Net Receivables|144,800|162,500|347,900
Inventory|30,900|35,100|94,200
Other Current Assets|92,200|173,000|218,400
Total Current Assets|401,200|556,300|955,400
Long Term Investments|360,700|372,300|372,300
Property Plant and Equipment|16,929,400|17,412,400|15,692,700
Goodwill|-|-|246,700
Intangible Assets|258,500|280,000|254,800
Accumulated Amortization|-|-|-
Other Assets|160,300|153,300|597,300
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,110,100|18,774,300|17,746,900
Current Liabilities
Accounts Payable|1,002,300|1,194,500|1,774,200
Short/Current Long Term Debt|-|300,000|300,000
Other Current Liabilities|99,900|95,800|141,700
Total Current Liabilities|1,102,200|1,590,300|1,915,900
Long Term Debt|7,884,400|7,728,400|6,675,200
Other Liabilities|1,301,000|543,500|426,400
Deferred Long Term Liability Charges|-|-|-
Minority Interest|3,846,100|3,944,500|3,609,000
Negative Goodwill|-|-|-
Total Liabilities|14,133,700|13,806,700|12,626,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|3,976,400|4,967,600|5,120,400
Total Stockholder Equity|-|-|-
Net Tangible Assets|-258,500|-280,000|-501,500
