Period Ending|7/31/2009|7/31/2008|7/31/2007
Net Income|18,294.268|9,891.715|21,303.967
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|18,294.268|9,891.715|14,790.614
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-|-|-
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-|-|-
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-17,384.824|-20,713.946|-15,781.439
Sale Purchase of Stock|-|-|1,110.968
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-17,384.824|-20,713.946|-14,670.471
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|909.444|-10,822.231|120.143
