Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|311,999|208,768|127,049
Cost of Revenue|93,900|67,184|46,047
Gross Profit|218,099|141,584|81,002
Operating Expenses
Research Development|91,067|62,615|36,403
Selling General and Administrative|231,358|161,954|110,744
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|-104,326|-82,985|-66,145
Income from Continuing Operations
Total Other Income/Expenses Net|1,520|-729|-1,533
Earnings Before Interest and Taxes|-102,806|-83,714|-67,678
Interest Expense|-|-|-
Income Before Tax|-102,806|-83,714|-67,678
Income Tax Expense|993|338|-263
Minority Interest|-|-|-
Net Income From Continuing Ops|-103,799|-84,052|-67,415
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-103,799|-84,052|-67,415
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-103,799|-84,052|-67,433
