Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|270,811|183,915|132,357
Cost of Revenue|140,698|80,972|58,153
Gross Profit|130,113|102,943|74,204
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|69,749|66,309|27,643
Non Recurring|-|-|3,503
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|60,364|36,634|43,058
Income from Continuing Operations
Total Other Income/Expenses Net|5,187|5,187|5,187
Earnings Before Interest and Taxes|65,551|36,634|43,058
Interest Expense|22,898|12,428|4,253
Income Before Tax|42,653|24,206|38,805
Income Tax Expense|15,360|14,321|3,486
Minority Interest|-|-|-
Net Income From Continuing Ops|27,293|9,885|35,319
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|27,293|9,885|35,319
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|27,293|9,885|35,319
