Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|41,535|213,082|313,925
Short Term Investments|-|-|-
Net Receivables|62,277|57,025|50,077
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|604,808|433,911|370,004
Property Plant and Equipment|3,026,564|2,661,188|2,292,460
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|275,728|181,304|188,435
Total Assets|4,010,912|3,546,510|3,214,901
Current Liabilities
Accounts Payable|817,399|798,611|769,453
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|3,255,512|2,627,088|2,025,505
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-142,783|8,004|101,580
Negative Goodwill|-|-|-
Total Liabilities|3,930,128|3,433,703|2,896,538
Stockholders' Equity
Misc. Stocks Options Warrants|8,704|8,704|8,704
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|604|602|633
Retained Earnings|-549,914|-512,746|-483,188
Treasury Stock|-|-|-
Capital Surplus|657,281|652,146|815,961
Other Stockholder Equity|-35,916|-27,220|-15,068
Total Stockholder Equity|72,080|112,807|318,363
Net Tangible Assets|72,080|112,807|318,363
