Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|107,400|36,800|32,900
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-22,800|32,700|-93,300
Changes In Accounts Receivables|20,000|96,600|-114,800
Changes In Liabilities|100|-39,600|39,800
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-58,600|64,200|231,800
Total Cash Flow From Operating Activities|47,300|191,900|97,500
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-2,700|-11,500|-2,200
Investments|10,600|-180,400|-91,900
Other Cash flows from Investing Activities|11,600|97,300|53,400
Total Cash Flows From Investing Activities|19,500|-94,600|-40,700
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-79,200|-80,000|-80,000
Sale Purchase of Stock|-11,500|-3,700|-1,800
Net Borrowings|-1,700|-5,400|-5,300
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-92,400|-89,100|-87,100
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-25,600|8,200|-30,300
