Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|14,431,000|15,467,000|13,426,000
Short Term Investments|-|-|-
Net Receivables|-|-|-
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|77,103,000|67,935,000|59,980,000
Property Plant and Equipment|-|-|-
Goodwill|949,000|949,000|949,000
Intangible Assets|712,000|701,000|519,000
Accumulated Amortization|-|-|-
Other Assets|2,122,000|2,080,000|2,431,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|90,207,000|83,990,000|75,707,000
Current Liabilities
Accounts Payable|3,809,000|3,740,000|3,469,000
Short/Current Long Term Debt|12,388,000|13,589,000|14,967,000
Other Current Liabilities|52,055,000|43,367,000|34,955,000
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|76,011,000|71,386,000|65,229,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,000|1,000|1,000
Retained Earnings|5,330,000|3,293,000|1,079,000
Treasury Stock|-475,000|-475,000|-475,000
Capital Surplus|9,393,000|9,351,000|9,408,000
Other Stockholder Equity|-53,000|-41,000|-10,000
Total Stockholder Equity|14,196,000|12,604,000|10,478,000
Net Tangible Assets|12,535,000|10,954,000|9,010,000
