Period Ending|7/31/2009|7/31/2008|5/31/2008
Current Assets
Cash And Cash Equivalents|40.459|691.667|53.181
Short Term Investments|-|-|-
Net Receivables|3,003.051|5,641.348|16,473.231
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|665,312.038|791,273.255|905,674.413
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|509.778|676.963
Deferred Long Term Asset Charges|-|-|-
Total Assets|668,355.548|798,116.048|922,877.788
Current Liabilities
Accounts Payable|2,900.315|566.045|301,168.2
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|223,787.324|253,000|3,811.585
Other Liabilities|107.463|3,741.454|3,741.454
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|226,795.102|257,307.499|304,979.785
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-301,249.782|-201,949.239|-125,083.314
Treasury Stock|-|-|-
Capital Surplus|742,810.228|742,757.788|742,981.317
Other Stockholder Equity|-|-|-
Total Stockholder Equity|441,560.446|540,808.549|617,898.003
Net Tangible Assets|441,560.446|540,808.549|617,898.003
