Revenue|5/31/2009|5/31/2008|5/31/2007
Total Revenue|32,337.055|52,438.314|60,012.454
Cost of Revenue|4,015.457|5,594.184|5,915.98
Gross Profit|28,321.598|46,844.13|54,096.474
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|852.66|1,034.49|1,012.299
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|27,468.938|45,809.64|53,084.175
Income from Continuing Operations
Total Other Income/Expenses Net|-117,241.942|-60,002.715|-2,423.188
Earnings Before Interest and Taxes|27,468.938|45,809.64|50,660.987
Interest Expense|5,375.41|9,032.444|9,991.047
Income Before Tax|22,093.528|36,777.196|40,669.94
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-95,148.414|-23,225.519|40,669.94
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-95,148.414|-23,225.519|40,669.94
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-97,374.698|-28,341.836|35,440.977
