Period Ending|8/31/2009|8/31/2008|8/31/2007
Current Assets
Cash And Cash Equivalents|4,582|500|254.365
Short Term Investments|-|-|-
Net Receivables|14,322.149|13,069.633|9,912.587
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|641,654.18|676,511.168|690,098.008
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|660,558.329|690,080.801|700,264.96
Current Liabilities
Accounts Payable|5,616.494|1,042.283|1,089.805
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|949.69|4,886.394|4,886.394
Other Liabilities|-|-|473.382
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|6,566.184|5,928.677|1,563.187
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-7,126.361|23,033.618|37,568.196
Treasury Stock|-|-|-
Capital Surplus|661,118.506|661,118.506|661,133.577
Other Stockholder Equity|-|-|-
Total Stockholder Equity|653,992.145|684,152.124|698,701.773
Net Tangible Assets|653,992.145|684,152.124|698,701.773
