Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-342,978|-169,661|-30,406
Operating Activities, Cash Flows Provided By or Used In
Depreciation|79,477|27,453|18,264
Adjustments To Net Income|142,861|113,779|88,073
Changes In Accounts Receivables|-35,710|-55,904|-55,478
Changes In Liabilities|26,794|60,145|5,626
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-52,135|-17,894|-5,050
Total Cash Flow From Operating Activities|-181,691|-42,082|21,029
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-59,769|-23,512|-25,465
Investments|38,750|199,374|-82,161
Other Cash flows from Investing Activities|-31,136|-278,128|-4,574
Total Cash Flows From Investing Activities|-52,155|-102,266|-112,200
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|13,158|12,744|23,332
Net Borrowings|90,000|345,000|345,000
Other Cash Flows from Financing Activities|-3,369|-2,540|-2,019
Total Cash Flows From Financing Activities|99,757|303,135|21,661
Effect Of Exchange Rate Changes|-634|-77|-288
Change In Cash and Cash Equivalents|-134,723|158,710|-69,798
