Period Ending|12/31/2016|12/31/2015|12/31/2014|12/31/2013
Net Income|6,763,000|-7,582,000|4,207,000|-764,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|4,947,000|3,733,000|2,871,000|2,160,000
Adjustments To Net Income|-|-|-|-
Changes In Accounts Receivables|-756,000|-3,067,000|-13,133,000|-6,980,000
Changes In Liabilities|-|-|-|-
Changes In Inventories|407,000|582,000|-1,928,000|-156,000
Changes In Other Operating Activities|8,202,000|4,711,000|7,508,000|6,589,000
Total Cash Flow From Operating Activities|28,753,000|6,979,000|12,456,000|886,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,352,000|-5,696,000|-5,150,000|-3,161,000
Investments|-|-|-|-
Other Cash flows from Investing Activities|-|-|-|-
Total Cash Flows From Investing Activities|-34,086,000|-12,229,000|-12,967,000|-2,801,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-|-
Sale Purchase of Stock|-|-|-|-
Net Borrowings|-|-|-|-
Other Cash Flows from Financing Activities|-31,950,000|-3,885,000|-7,659,000|428,000
Total Cash Flows From Financing Activities|106,628,000|18,860,000|6,492,000|8,027,000
Effect Of Exchange Rate Changes|-250,000|-213,000|911,000|98,000
Change In Cash and Cash Equivalents|101,046,000|13,398,000|6,892,000|6,210,000
