Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|2,000|50,000|8,300
Short Term Investments|-|-|-
Net Receivables|83,000|29,000|23,000
Inventory|11,000|8,000|2,200
Other Current Assets|4,000|4,000|2,700
Total Current Assets|100,000|91,000|36,200
Long Term Investments|1,142,000|945,000|945,000
Property Plant and Equipment|2,675,000|2,437,000|485,100
Goodwill|185,000|182,000|2,500
Intangible Assets|-|-|8,400
Accumulated Amortization|-|-|-
Other Assets|2,000|1,000|900
Deferred Long Term Asset Charges|5,000|6,000|6,400
Total Assets|4,109,000|3,662,000|539,500
Current Liabilities
Accounts Payable|79,000|125,000|32,800
Short/Current Long Term Debt|15,000|15,000|15,000
Other Current Liabilities|17,000|8,000|900
Total Current Liabilities|111,000|133,000|33,700
Long Term Debt|2,396,000|1,091,000|18,000
Other Liabilities|11,000|979,000|415,600
Deferred Long Term Liability Charges|25,000|15,000|15,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|2,543,000|2,218,000|467,300
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|1,566,000|1,444,000|72,200
Total Stockholder Equity|-|-|-
Net Tangible Assets|-185,000|-182,000|-10,900
