Revenue|4/1/2017|4/2/2016|3/28/2015
Total Revenue|6,652,800|7,405,200|7,620,300
Cost of Revenue|3,001,700|3,218,500|3,242,400
Gross Profit|3,651,100|4,186,700|4,377,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|3,149,400|3,389,700|3,300,300
Non Recurring|572,400|191,400|17,000
Others|24,100|23,700|25,200
Total Operating Expenses|-|-|-
Operating Income or Loss|-94,800|581,900|1,035,400
Income from Continuing Operations
Total Other Income/Expenses Net|7,500|1,800|-19,800
Earnings Before Interest and Taxes|-92,500|572,800|1,004,100
Interest Expense|12,400|21,000|16,700
Income Before Tax|-104,900|551,800|987,400
Income Tax Expense|-5,600|155,400|285,200
Minority Interest|-|-|-
Net Income From Continuing Ops|-104,500|385,500|690,700
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-99,300|396,400|702,200
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-99,300|396,400|702,200
