Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|32,672|31,154|29,321
Short Term Investments|-|-|-
Net Receivables|86,867|87,699|126,929
Inventory|-|-|-
Other Current Assets|35,238|213,379|209,003
Total Current Assets|154,777|332,232|365,253
Long Term Investments|252,671|269,967|176,076
Property Plant and Equipment|1,366,867|1,200,255|3,354,082
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|8,031|10,833|15,290
Deferred Long Term Asset Charges|-|-|-
Total Assets|1,782,346|1,813,287|3,910,701
Current Liabilities
Accounts Payable|45,899|76,053|187,249
Short/Current Long Term Debt|20,993|20,993|115
Other Current Liabilities|121,053|140,762|166,470
Total Current Liabilities|187,945|216,815|353,834
Long Term Debt|1,353,909|1,416,226|1,779,447
Other Liabilities|54,225|48,799|37,274
Deferred Long Term Liability Charges|5,694|5,694|176,945
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|1,601,773|1,681,840|2,347,500
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,419|2,138|1,437
Retained Earnings|-2,218,082|-1,957,343|252,593
Treasury Stock|-|-|-
Capital Surplus|2,396,236|2,086,652|1,309,171
Other Stockholder Equity|-|-|-
Total Stockholder Equity|180,573|131,447|1,563,201
Net Tangible Assets|180,573|131,447|1,563,201
