Period Ending|12/31/2008|12/31/2007|12/31/2006
Current Assets
Cash And Cash Equivalents|627.753|6.231|48.934
Short Term Investments|-|-|-
Net Receivables|6,966.876|3,516.155|1,889.632
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|191,808.311|238,377.566|114,890.774
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|9.055|27.013|1.21
Deferred Long Term Asset Charges|-|-|-
Total Assets|199,411.995|241,926.965|116,830.55
Current Liabilities
Accounts Payable|225.52|257.14|201.705
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|-|-|-
Other Liabilities|-|-|-
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|225.52|257.14|201.705
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|9.719|10.769|5.181
Retained Earnings|-21,390.412|6,043.989|5,159.199
Treasury Stock|-|-|-
Capital Surplus|135,567.168|150,615.067|71,464.465
Other Stockholder Equity|-|-|-
Total Stockholder Equity|199,186.475|241,669.825|116,628.845
Net Tangible Assets|199,186.475|241,669.825|116,628.845
