Period Ending|7/3/2016|6/30/2015|6/30/2014
Net Income|-38,283|10,989|12,987
Operating Activities, Cash Flows Provided By or Used In
Depreciation|15,973|12,405|8,325
Adjustments To Net Income|44,394|2,767|4,739
Changes In Accounts Receivables|23,829|-7,040|4,886
Changes In Liabilities|6,247|-12,766|-20,433
Changes In Inventories|-3,419|501|1,484
Changes In Other Operating Activities|-609|-2,319|463
Total Cash Flow From Operating Activities|48,132|4,537|12,451
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-6,098|-5,802|-3,501
Investments|857|-986|-986
Other Cash flows from Investing Activities|399|-97,319|-35,491
Total Cash Flows From Investing Activities|-4,842|-104,107|-38,992
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-140|-6,665|-1,415
Net Borrowings|-57,402|113,500|29,377
Other Cash Flows from Financing Activities|-|-|-
Total Cash Flows From Financing Activities|-58,072|106,456|28,484
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|-14,782|6,886|1,943
