Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-1,381,338|-2,237,543|64,807
Operating Activities, Cash Flows Provided By or Used In
Depreciation|1,492,581|1,273,067|1,071,035
Adjustments To Net Income|388,716|1,943,948|799,605
Changes In Accounts Receivables|155,416|207,367|17,618
Changes In Liabilities|-70,980|-133,332|-85,386
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-31,599|-20,390|-52,315
Total Cash Flow From Operating Activities|595,010|1,051,392|1,815,302
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-553,181|-2,496,933|-2,968,365
Investments|-|-|-
Other Cash flows from Investing Activities|330,605|514,814|107,848
Total Cash Flows From Investing Activities|-222,576|-1,982,119|-2,860,517
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|1,114,196|1,781
Net Borrowings|-314,418|-244,390|460,099
Other Cash Flows from Financing Activities|-844|-1,126|-38,025
Total Cash Flows From Financing Activities|-315,262|868,680|423,855
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|57,172|-62,047|-621,360
