Revenue|11/30/2008|11/30/2007|11/30/2006
Total Revenue|19,426.904|20,546.846|28,095.198
Cost of Revenue|2,149.892|2,173.755|1,910.209
Gross Profit|17,277.012|18,373.091|26,184.989
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|79.294|115.262|159.802
Non Recurring|-|-|-
Others|-|-|-
Total Operating Expenses|-|-|-
Operating Income or Loss|17,197.718|18,257.829|26,025.187
Income from Continuing Operations
Total Other Income/Expenses Net|-72,272.45|-10,506.009|-10,506.009
Earnings Before Interest and Taxes|17,197.718|17,940.962|17,748.81
Interest Expense|955.357|2,533.303|3,053.105
Income Before Tax|16,242.361|15,407.659|14,695.705
Income Tax Expense|-|-|-
Minority Interest|-|-|-
Net Income From Continuing Ops|-56,030.089|5,218.517|22,972.082
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-56,030.089|5,218.517|22,972.082
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-56,030.089|5,218.517|22,972.082
