Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|92,000|3,118,000|9,703,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|-|-|-
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|-|-
Changes In Liabilities|-|-|-
Changes In Inventories|-|-|-
Changes In Other Operating Activities|-|-|-
Total Cash Flow From Operating Activities|10,485,000|12,334,000|17,812,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-7,389,000|-10,422,000|-15,421,000
Investments|419,000|452,000|63,000
Other Cash flows from Investing Activities|2,949,000|-1,811,000|822,000
Total Cash Flows From Investing Activities|-4,022,000|-11,780,000|-14,535,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,037,000|-3,144,000|-3,259,000
Sale Purchase of Stock|-|-|-
Net Borrowings|-3,451,000|2,897,000|781,000
Other Cash Flows from Financing Activities|-734,000|-814,000|-663,000
Total Cash Flows From Financing Activities|-6,222,000|-1,062,000|-3,141,000
Effect Of Exchange Rate Changes|28,000|37,000|-39,000
Change In Cash and Cash Equivalents|240,000|-507,000|136,000
