Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|253,047|235,008|219,829
Cost of Revenue|-|-|-
Gross Profit|253,047|235,008|219,829
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|87,579|82,493|75,523
Non Recurring|161|164|210
Others|77,935|73,290|70,314
Total Operating Expenses|-|-|-
Operating Income or Loss|87,372|79,061|73,782
Income from Continuing Operations
Total Other Income/Expenses Net|43,935|4,004|10,177
Earnings Before Interest and Taxes|131,307|83,065|83,959
Interest Expense|35,213|34,666|35,486
Income Before Tax|96,094|48,399|48,473
Income Tax Expense|-|-|-
Minority Interest|4,205|4,339|4,486
Net Income From Continuing Ops|95,509|47,866|47,941
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|95,509|47,866|47,941
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|95,509|47,866|47,941
