Period Ending|2/28/2017|2/29/2016|2/28/2015
Current Assets
Cash And Cash Equivalents|22,087.968|7,034.783|20,063.372
Short Term Investments|-|-|-
Net Receivables|3,718.597|3,665.935|2,641.311
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|292,661.313|283,996.166|240,537.735
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|183.346|350.368|317.637
Deferred Long Term Asset Charges|-|-|-
Total Assets|318,651.224|295,047.252|263,560.055
Current Liabilities
Accounts Payable|9,880.921|9,127.09|8,844.616
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|187,110.5|165,453.125|136,900
Other Liabilities|-|20.957|20.957
Deferred Long Term Liability Charges|-5,634.974|-4,703.795|-4,783.303
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|191,356.447|169,897.377|140,961.313
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|5.795|5.672|5.402
Retained Earnings|-27,737.348|-26,217.902|-23,905.603
Treasury Stock|-|-|-
Capital Surplus|190,483.931|188,714.329|184,877.68
Other Stockholder Equity|-35,457.601|-37,352.224|-38,378.737
Total Stockholder Equity|127,294.777|125,149.875|122,598.742
Net Tangible Assets|127,294.777|125,149.875|122,598.742
