Period Ending|9/30/2008|9/30/2007|9/30/2006
Current Assets
Cash And Cash Equivalents|8,661.625|4,012.131|8,254.863
Short Term Investments|-|-|-
Net Receivables|44,889.584|36,506.142|17,895.128
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|514,241.78|617,222.131|687,960.115
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|567,792.989|657,740.404|714,110.106
Current Liabilities
Accounts Payable|57,670.79|34,149.909|32,296.921
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|118,148.846|846.655|846.655
Other Liabilities|-|43,933.128|16,936.444
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|175,819.636|78,929.692|49,700.035
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|466.67
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|-193,879.07|-125,425.056|-134,117.674
Treasury Stock|-|-|-
Capital Surplus|585,852.423|704,235.768|798,527.745
Other Stockholder Equity|-|-|-
Total Stockholder Equity|391,973.353|578,810.712|664,410.071
Net Tangible Assets|391,973.353|578,810.712|664,410.071
