Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-55,000|-140,000|-508,000
Operating Activities, Cash Flows Provided By or Used In
Depreciation|484,000|396,000|363,000
Adjustments To Net Income|-|-|-
Changes In Accounts Receivables|-|41,000|41,000
Changes In Liabilities|-|-|-
Changes In Inventories|-|-55,000|-55,000
Changes In Other Operating Activities|120,000|29,000|8,000
Total Cash Flow From Operating Activities|469,000|568,000|350,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-310,000|-304,000|-321,000
Investments|-|-|-
Other Cash flows from Investing Activities|-|-|-
Total Cash Flows From Investing Activities|-3,003,000|-304,000|-955,000
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-|-|-
Sale Purchase of Stock|-|-|-
Net Borrowings|-|-|-
Other Cash Flows from Financing Activities|-12,000|-8,000|-10,000
Total Cash Flows From Financing Activities|2,704,000|-126,000|726,000
Effect Of Exchange Rate Changes|49,000|1,000|-1,000
Change In Cash and Cash Equivalents|219,000|139,000|120,000
