Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|9,731,779|9,624,299|9,197,099
Cost of Revenue|8,302,505|8,209,687|7,831,199
Gross Profit|1,429,274|1,414,612|1,365,900
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|1,110,856|1,110,565|1,067,433
Non Recurring|8,063|17,955|6,594
Others|77,446|68,799|58,260
Total Operating Expenses|-|-|-
Operating Income or Loss|232,909|217,293|233,613
Income from Continuing Operations
Total Other Income/Expenses Net|125|99|97
Earnings Before Interest and Taxes|233,034|217,392|233,710
Interest Expense|77,822|72,236|71,983
Income Before Tax|155,212|145,156|161,727
Income Tax Expense|60,696|57,065|63,168
Minority Interest|-|-|-
Net Income From Continuing Ops|94,516|88,091|98,559
Non-recurring Events
Discontinued Operations|-1,323|-1,780|-1,342
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|93,193|86,311|97,217
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|93,193|86,311|97,217
