Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|3,951,000|3,142,000|4,325,000
Cost of Revenue|2,178,000|1,720,000|1,396,000
Gross Profit|1,773,000|1,422,000|2,929,000
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|461,000|472,000|553,000
Non Recurring|151,000|1,155,000|177,000
Others|1,498,000|1,397,000|1,059,000
Total Operating Expenses|-|-|-
Operating Income or Loss|-337,000|-1,602,000|1,140,000
Income from Continuing Operations
Total Other Income/Expenses Net|-415,000|1,368,000|641,000
Earnings Before Interest and Taxes|-752,000|-234,000|1,781,000
Interest Expense|207,000|187,000|184,000
Income Before Tax|-959,000|-421,000|1,597,000
Income Tax Expense|-403,000|-155,000|556,000
Minority Interest|7,000|7,000|8,000
Net Income From Continuing Ops|-556,000|-266,000|1,041,000
Non-recurring Events
Discontinued Operations|-|-7,000|-111,000
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|-556,000|-273,000|930,000
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|-556,000|-273,000|930,000
