Period Ending|10/31/2008|10/31/2007|10/31/2006
Current Assets
Cash And Cash Equivalents|209.403|3.873|0.479
Short Term Investments|-|-|-
Net Receivables|2,804.337|1,386.966|2,362.485
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|487,027.774|775,451.422|997,108.486
Property Plant and Equipment|-|-|-
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|112.79|125.281|112.79
Deferred Long Term Asset Charges|-|-|-
Total Assets|490,154.304|776,967.542|999,584.24
Current Liabilities
Accounts Payable|761.797|1,122.269|107,015.399
Short/Current Long Term Debt|-|-|-
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|50,341.651|35,361.555|35,361.555
Other Liabilities|-|59.208|84.803
Deferred Long Term Liability Charges|-|-|-
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|51,103.448|36,543.032|107,100.202
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|-|-|-
Retained Earnings|52,744.978|343,469.501|495,529.029
Treasury Stock|-|-|-
Capital Surplus|386,305.878|396,955.009|396,955.009
Other Stockholder Equity|-|-|-
Total Stockholder Equity|439,050.856|740,424.51|892,484.038
Net Tangible Assets|439,050.856|740,424.51|892,484.038
