Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|678,000|657,634|635,326
Cost of Revenue|249,911|255,025|269,403
Gross Profit|428,089|402,609|365,923
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|88,237|79,573|75,789
Non Recurring|98|193|3,382
Others|155,211|171,474|145,431
Total Operating Expenses|-|-|-
Operating Income or Loss|184,543|151,369|141,321
Income from Continuing Operations
Total Other Income/Expenses Net|-|-|-
Earnings Before Interest and Taxes|184,543|151,369|141,321
Interest Expense|71,147|67,492|66,456
Income Before Tax|113,396|83,877|74,865
Income Tax Expense|6,146|3,949|4,655
Minority Interest|828,727|847,957|912,459
Net Income From Continuing Ops|52,392|34,666|27,143
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|52,392|34,666|27,143
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|51,456|33,730|26,667
