Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|25,045|28,962|31,212
Short Term Investments|-|-|-
Net Receivables|173,461|141,703|133,840
Inventory|-|-|-
Other Current Assets|-|-|-
Total Current Assets|-|-|-
Long Term Investments|-|-|-
Property Plant and Equipment|3,035,449|2,528,719|2,403,556
Goodwill|-|-|-
Intangible Assets|513,889|472,916|462,776
Accumulated Amortization|-|-|-
Other Assets|-|-|-
Deferred Long Term Asset Charges|-|-|-
Total Assets|3,747,844|3,172,300|3,031,384
Current Liabilities
Accounts Payable|105,034|94,933|101,042
Short/Current Long Term Debt|49,859|46,295|32,687
Other Current Liabilities|-|-|-
Total Current Liabilities|-|-|-
Long Term Debt|1,770,825|1,593,066|1,405,083
Other Liabilities|37,056|26,611|12,425
Deferred Long Term Liability Charges|-|-|-
Minority Interest|93,143|27,534|29,282
Negative Goodwill|-|-|-
Total Liabilities|2,055,917|1,788,439|1,580,519
Stockholders' Equity
Misc. Stocks Options Warrants|4,653|4,437|3,726
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|1,417|1,270|1,251
Retained Earnings|-|-|-
Treasury Stock|-|-|-
Capital Surplus|2,754,818|2,328,806|2,281,932
Other Stockholder Equity|-1,068,961|-950,652|-836,044
Total Stockholder Equity|1,687,274|1,379,424|1,447,139
Net Tangible Assets|1,173,385|906,508|984,363
