Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|-153,700|19,400|198,600
Operating Activities, Cash Flows Provided By or Used In
Depreciation|120,400|110,500|84,200
Adjustments To Net Income|102,700|79,500|88,100
Changes In Accounts Receivables|-48,100|-36,900|52,300
Changes In Liabilities|221,000|-74,100|-101,500
Changes In Inventories|-53,700|111,700|209,800
Changes In Other Operating Activities|59,300|-54,400|-229,100
Total Cash Flow From Operating Activities|268,200|180,000|329,800
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-46,300|-187,700|-220,900
Investments|-61,600|-241,300|-33,800
Other Cash flows from Investing Activities|288,400|-31,400|-47,600
Total Cash Flows From Investing Activities|180,500|-460,400|-302,300
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-61,600|-58,000|-76,300
Sale Purchase of Stock|-12,900|-42,000|-73,600
Net Borrowings|24,500|194,100|146,700
Other Cash Flows from Financing Activities|-11,700|44,400|19,800
Total Cash Flows From Financing Activities|-61,700|138,500|16,600
Effect Of Exchange Rate Changes|-|-|-
Change In Cash and Cash Equivalents|387,000|-141,900|44,100
