Period Ending|12/31/2016|12/31/2015|12/31/2014
Current Assets
Cash And Cash Equivalents|208,000|176,000|137,000
Short Term Investments|-|-|-
Net Receivables|885,000|732,000|838,000
Inventory|291,000|312,000|361,000
Other Current Assets|122,000|158,000|809,000
Total Current Assets|1,506,000|1,378,000|2,145,000
Long Term Investments|76,000|71,000|75,000
Property Plant and Equipment|14,723,000|13,540,000|12,629,000
Goodwill|-|-|-
Intangible Assets|-|-|-
Accumulated Amortization|-|-|-
Other Assets|2,402,000|2,157,000|1,969,000
Deferred Long Term Asset Charges|-|-|-
Total Assets|18,707,000|17,146,000|16,818,000
Current Liabilities
Accounts Payable|769,000|991,000|858,000
Short/Current Long Term Debt|993,000|697,000|1,317,000
Other Current Liabilities|303,000|264,000|293,000
Total Current Liabilities|2,065,000|1,952,000|2,468,000
Long Term Debt|6,473,000|5,882,000|5,497,000
Other Liabilities|2,285,000|1,962,000|1,935,000
Deferred Long Term Liability Charges|2,159,000|1,907,000|1,931,000
Minority Interest|-|-|-
Negative Goodwill|-|-|-
Total Liabilities|12,982,000|11,703,000|11,831,000
Stockholders' Equity
Misc. Stocks Options Warrants|-|-|-
Redeemable Preferred Stock|-|-|-
Preferred Stock|-|-|-
Common Stock|2,390,000|2,390,000|2,378,000
Retained Earnings|3,384,000|3,118,000|2,684,000
Treasury Stock|-|-|-
Capital Surplus|-|-|-
Other Stockholder Equity|-49,000|-65,000|-75,000
Total Stockholder Equity|5,725,000|5,443,000|4,987,000
Net Tangible Assets|5,725,000|5,443,000|4,987,000
