Period Ending|12/31/2016|12/31/2015|12/31/2014
Net Income|732,100|437,600|511,200
Operating Activities, Cash Flows Provided By or Used In
Depreciation|499,200|457,800|245,500
Adjustments To Net Income|157,900|114,400|57,100
Changes In Accounts Receivables|-118,900|-88,700|-31,100
Changes In Liabilities|-65,400|-1,900|-31,900
Changes In Inventories|-9,600|-200|-300
Changes In Other Operating Activities|-20,500|62,300|-12,900
Total Cash Flow From Operating Activities|1,175,900|982,400|739,000
Investing Activities, Cash Flows Provided By or Used In
Capital Expenditures|-278,900|-255,800|-203,500
Investments|13,500|8,000|31,600
Other Cash flows from Investing Activities|-530,300|-3,747,100|-178,200
Total Cash Flows From Investing Activities|-795,700|-3,994,900|-350,100
Financing Activities, Cash Flows Provided By or Used In
Dividends Paid|-2,100|-2,100|-1,200
Sale Purchase of Stock|26,700|98,900|-154,200
Net Borrowings|-666,800|3,109,400|-20,300
Other Cash Flows from Financing Activities|-7,600|-100|-6,700
Total Cash Flows From Financing Activities|-649,800|3,184,600|-200,600
Effect Of Exchange Rate Changes|-13,200|-35,700|-12,300
Change In Cash and Cash Equivalents|-282,800|136,400|176,000
