Revenue|12/31/2016|12/31/2015|12/31/2014
Total Revenue|260,833|392,924|548,321
Cost of Revenue|54,219|57,350|70,808
Gross Profit|206,614|335,574|477,513
Operating Expenses
Research Development|-|-|-
Selling General and Administrative|68,346|73,895|64,221
Non Recurring|8,312|253,236|119,621
Others|102,487|104,298|111,962
Total Operating Expenses|-|-|-
Operating Income or Loss|27,469|-95,855|181,709
Income from Continuing Operations
Total Other Income/Expenses Net|266|968|987
Earnings Before Interest and Taxes|27,735|-94,887|182,696
Interest Expense|7,547|6,418|13,509
Income Before Tax|20,188|-101,305|169,187
Income Tax Expense|-|-|-
Minority Interest|1,021|1,144|1,144
Net Income From Continuing Ops|20,200|-100,045|-100,045
Non-recurring Events
Discontinued Operations|-|-|-
Extraordinary Items|-|-|-
Effect Of Accounting Changes|-|-|-
Other Items|-|-|-
Net Income
Net Income|20,200|-100,045|169,187
Preferred Stock And Other Adjustments|-|-|-
Net Income Applicable To Common Shares|14,437|-108,017|-108,017
